time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-24 02:25:55,1790209555479,btc,1790208900,Down,0.51,0.29,43.1,245,1.03,0.97,stopped,60.0,20.0,6.294,5.3178,-0.9762
2026-09-24 02:26:55,1790209615503,eth,1790208900,Down,0.07,0.05,28.6,185,1.03,1.03,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-24 02:27:20,1790209640475,btc,1790208900,Down,0.36,0.27,25.0,160,1.03,0.92,hedged,50.0,20.0,19.0048,20.0,0.9952
2026-09-24 02:28:15,1790209695501,btc,1790208900,Up,0.72,0.48,33.3,105,1.03,0.94,stopped,60.0,20.0,10.1499,7.8613,-2.2885
2026-09-24 02:29:25,1790209765515,btc,1790208900,Up,0.31,0.21,32.3,35,1.03,0.91,hedged,15.0,20.0,18.7397,20.0,1.2603
2026-09-24 02:29:45,1790209785489,btc,1790208900,Up,0.11,0.07,36.4,15,1.04,0.87,hedged,5.0,20.0,17.7353,20.0,2.2647
2026-09-24 02:30:45,1790209845514,eth,1790209800,Down,0.55,0.46,16.4,855,1.03,1.03,stopped,65.0,20.0,9.7487,3.9677,-5.781
2026-09-24 02:31:05,1790209865503,btc,1790209800,Down,0.41,0.33,19.5,835,1.03,1.03,stopped,60.5,20.0,7.1142,4.3521,-2.7621
2026-09-24 02:32:25,1790209945527,btc,1790209800,Down,0.27,0.22,18.5,755,1.03,1.02,stopped,60.0,20.0,4.8479,3.776,-1.0719
2026-09-24 02:32:25,1790209945529,eth,1790209800,Down,0.28,0.22,21.4,755,1.03,0.98,stopped,60.0,20.0,4.8479,4.3521,-0.4959
2026-09-24 02:34:15,1790210055518,btc,1790209800,Down,0.46,0.38,17.4,645,1.03,0.96,stopped,60.0,20.0,8.1331,7.8613,-0.2717
2026-09-24 02:35:35,1790210135536,eth,1790209800,Up,0.47,0.38,19.1,565,1.03,1.01,stopped,60.0,20.0,8.1331,6.2905,-1.8426
2026-09-24 02:37:25,1790210245549,btc,1790209800,Up,0.45,0.37,17.8,455,1.03,1.03,stopped,65.0,20.0,7.9298,2.8215,-5.1083
2026-09-24 02:37:25,1790210245550,eth,1790209800,Up,0.31,0.24,22.6,455,1.03,1.03,stopped,65.0,20.0,5.2625,0.9335,-4.329
2026-09-24 02:39:05,1790210345522,btc,1790209800,Up,0.4,0.34,15.0,355,1.03,1.0,stopped,60.0,20.0,7.3185,4.5446,-2.7739
2026-09-24 02:39:00,1790210340564,eth,1790209800,Up,0.17,0.12,29.4,360,1.03,1.01,stopped,65.0,20.0,2.7583,1.3089,-1.4495
2026-09-24 02:40:15,1790210415559,btc,1790209800,Up,0.27,0.17,37.0,285,1.03,0.87,hedged,40.0,20.0,17.9061,20.0,2.0939
2026-09-24 02:40:10,1790210410559,eth,1790209800,Up,0.09,0.06,33.3,290,1.03,1.03,stopped,60.0,20.0,1.4911,0.3726,-1.1186
2026-09-24 02:41:35,1790210495560,eth,1790209800,Up,0.09,0.06,33.3,205,1.04,1.03,stopped,60.1,20.0,1.4911,0.1861,-1.305
2026-09-24 02:41:55,1790210515568,btc,1790209800,Up,0.38,0.3,21.1,185,1.03,0.75,hedged,60.0,20.0,16.4489,20.0,3.5511
2026-09-24 02:43:25,1790210605573,btc,1790209800,Up,0.58,0.48,17.2,95,1.03,0.92,hedged,5.0,20.0,19.093,20.0,0.907
2026-09-24 02:43:45,1790210625554,btc,1790209800,Down,0.48,0.4,16.7,75,1.03,0.78,hedged,10.0,20.0,16.265,20.0,3.735
2026-09-24 02:44:00,1790210640571,btc,1790209800,Up,0.71,0.55,22.5,60,1.03,0.88,hedged,20.0,20.0,18.2496,20.0,1.7504
2026-09-24 02:44:35,1790210675549,btc,1790209800,Down,0.42,0.25,40.5,25,1.03,1.03,held_to_resolution,,20.0,5.4694,,
2026-09-24 02:45:40,1790210740549,btc,1790210700,Up,0.42,0.34,19.0,860,1.03,0.89,hedged,45.0,20.0,18.4663,20.0,1.5337
2026-09-24 02:45:40,1790210740550,eth,1790210700,Up,0.43,0.31,27.9,860,1.03,0.9,hedged,45.0,20.0,18.6457,20.0,1.3543
2026-09-24 02:46:50,1790210810572,eth,1790210700,Up,0.49,0.4,18.4,790,1.04,1.01,stopped,60.0,20.0,8.5387,6.4858,-2.0528
2026-09-24 02:47:05,1790210825982,btc,1790210700,Up,0.52,0.43,17.3,775,1.03,0.97,stopped,64.7,20.0,9.145,6.6815,-2.4635
2026-09-24 02:47:55,1790210875553,eth,1790210700,Up,0.38,0.31,18.4,725,1.03,1.03,stopped,60.0,20.0,6.7046,3.0118,-3.6928
2026-09-24 02:50:35,1790211035594,btc,1790210700,Up,0.41,0.33,19.5,565,1.03,1.03,stopped,60.0,20.0,7.1142,3.3934,-3.7208
2026-09-24 02:50:35,1790211035595,eth,1790210700,Up,0.26,0.19,26.9,565,1.05,1.03,stopped,60.0,20.0,4.224,1.874,-2.35
2026-09-24 02:51:40,1790211100593,eth,1790210700,Up,0.12,0.1,16.7,500,1.03,1.03,stopped,60.0,20.0,2.3371,0.7462,-1.5908
2026-09-24 02:53:10,1790211190614,btc,1790210700,Up,0.15,0.12,20.0,410,1.03,1.03,stopped,60.0,20.0,2.7583,1.497,-1.2614
2026-09-24 02:53:10,1790211190616,eth,1790210700,Up,0.06,0.05,16.7,410,1.03,1.03,stopped,60.0,20.0,1.279,0.3726,-0.9064
2026-09-24 02:54:15,1790211255597,btc,1790210700,Up,0.12,0.1,16.7,345,1.03,1.03,stopped,60.0,20.0,2.3371,0.9335,-1.4036
2026-09-24 02:55:55,1790211355642,btc,1790210700,Up,0.09,0.06,33.3,245,1.03,0.74,hedged,55.0,20.0,15.2007,20.0,4.7993
2026-09-24 02:57:00,1790211420622,btc,1790210700,Up,0.35,0.22,37.1,180,1.03,0.77,hedged,10.0,20.0,15.9957,20.0,4.0043
2026-09-24 02:56:55,1790211415631,eth,1790210700,Up,0.23,0.12,47.8,185,1.03,0.87,hedged,15.0,20.0,17.8277,20.0,2.1723
2026-09-24 02:57:20,1790211440618,eth,1790210700,Up,0.29,0.237,18.3,160,1.037,0.957,stopped,60.5,20.0,5.2004,0.1861,-5.0142
2026-09-24 02:57:40,1790211460655,btc,1790210700,Up,0.39,0.24,38.5,140,1.03,1.03,stopped,65.0,20.0,5.2625,0.3726,-4.8899
2026-09-24 02:58:50,1790211530625,btc,1790210700,Up,0.06,0.04,33.3,70,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-24 03:00:21,1790211621037,eth,1790211600,Up,0.49,0.41,16.3,880,1.03,0.74,hedged,54.6,20.0,15.4457,20.0,4.5543
2026-09-24 03:01:10,1790211670612,btc,1790211600,Down,0.5,0.33,34.0,830,1.03,0.98,stopped,60.0,20.0,7.1142,6.4858,-0.6283
2026-09-24 03:02:30,1790211750661,eth,1790211600,Up,0.68,0.57,16.2,750,1.03,0.94,stopped,60.0,20.0,11.941,9.4501,-2.4909
2026-09-24 03:03:40,1790211820650,btc,1790211600,Up,0.52,0.41,21.2,680,1.03,0.92,hedged,15.0,20.0,19.091,20.0,0.909
2026-09-24 03:03:45,1790211825625,eth,1790211600,Up,0.47,0.38,19.1,675,1.03,0.84,hedged,10.0,20.0,17.8818,20.0,2.1182
2026-09-24 03:05:10,1790211910663,btc,1790211600,Up,0.36,0.29,19.4,590,1.03,0.86,hedged,10.0,20.0,17.839,20.0,2.161
2026-09-24 03:04:40,1790211880677,eth,1790211600,Up,0.44,0.36,18.2,620,1.03,0.91,hedged,40.4,20.0,18.8741,20.0,1.1259
2026-09-24 03:05:40,1790211940630,btc,1790211600,Up,0.42,0.34,19.0,560,1.03,1.03,stopped,60.0,20.0,7.3185,4.7375,-2.581
2026-09-24 03:05:40,1790211940631,eth,1790211600,Up,0.47,0.39,17.0,560,1.03,1.03,stopped,60.0,20.0,8.336,3.776,-4.56
2026-09-24 03:07:40,1790212060668,btc,1790211600,Down,0.64,0.54,15.6,440,1.03,0.92,hedged,55.5,20.0,19.0728,20.0,0.9272
2026-09-24 03:07:40,1790212060669,eth,1790211600,Down,0.58,0.49,15.5,440,1.04,0.96,stopped,60.1,20.0,10.35,10.4522,0.1022
2026-09-24 03:09:10,1790212150661,btc,1790211600,Up,0.33,0.23,30.3,350,1.03,1.03,stopped,60.0,20.0,5.0554,3.3934,-1.662
2026-09-24 03:09:10,1790212150662,eth,1790211600,Up,0.48,0.34,29.2,350,1.03,1.02,stopped,60.0,20.0,7.3185,3.9677,-3.3508
2026-09-24 03:10:20,1790212220669,btc,1790211600,Up,0.26,0.21,19.2,280,1.03,1.01,stopped,60.0,20.0,4.6402,2.6314,-2.0088
2026-09-24 03:11:20,1790212280701,eth,1790211600,Up,0.35,0.28,20.0,220,1.03,0.81,hedged,10.0,20.0,16.8377,20.0,3.1623
2026-09-24 03:11:35,1790212295754,eth,1790211600,Up,0.51,0.38,25.5,205,1.03,0.96,stopped,64.9,20.0,8.1331,6.0954,-2.0377
2026-09-24 03:11:50,1790212310694,btc,1790211600,Up,0.19,0.16,15.8,190,1.03,1.02,stopped,60.0,20.0,3.5975,0.7462,-2.8513
2026-09-24 03:12:50,1790212370716,eth,1790211600,Up,0.34,0.12,64.7,130,1.03,0.97,stopped,60.0,20.0,2.7583,0.9335,-1.8248
2026-09-24 03:12:55,1790212375698,btc,1790211600,Up,0.12,0.06,50.0,125,1.03,1.03,held_to_resolution,,20.0,1.4911,,
2026-09-24 03:14:00,1790212440702,eth,1790211600,Up,0.22,0.1,54.5,60,1.04,0.97,held_to_resolution,,20.0,2.3371,,
2026-09-24 03:15:55,1790212555703,eth,1790212500,Down,0.43,0.31,27.9,845,1.03,0.87,hedged,25.0,20.0,18.0511,20.0,1.9489
2026-09-24 03:17:06,1790212626164,eth,1790212500,Up,0.42,0.33,21.4,775,1.04,1.03,stopped,64.5,20.0,7.1142,3.5845,-3.5296
2026-09-24 03:17:30,1790212650745,btc,1790212500,Up,0.37,0.28,24.3,750,1.03,0.99,stopped,65.0,20.0,6.0883,4.1598,-1.9285
2026-09-24 03:18:40,1790212720729,btc,1790212500,Up,0.32,0.26,18.8,680,1.03,0.89,hedged,10.0,20.0,18.4058,20.0,1.5942
2026-09-24 03:18:35,1790212715762,eth,1790212500,Up,0.31,0.22,29.0,685,1.03,0.85,hedged,20.0,20.0,17.5778,20.0,2.4222
2026-09-24 03:19:10,1790212750743,eth,1790212500,Up,0.46,0.39,15.2,650,1.03,0.82,hedged,60.0,20.0,17.2791,20.0,2.7209
2026-09-24 03:20:00,1790212800710,btc,1790212500,Down,0.44,0.36,18.2,600,1.03,0.95,stopped,60.0,20.0,7.7263,8.059,0.3326
2026-09-24 03:20:45,1790212845735,eth,1790212500,Up,0.64,0.54,15.6,555,1.04,1.01,stopped,65.1,20.0,11.3465,9.0513,-2.2952
2026-09-24 03:21:05,1790212865716,btc,1790212500,Up,0.59,0.46,22.0,535,1.03,0.99,stopped,60.4,20.0,9.7487,7.2702,-2.4786
2026-09-24 03:22:00,1790212920724,eth,1790212500,Up,0.49,0.38,22.4,480,1.03,0.91,hedged,25.0,20.0,18.8825,20.0,1.1175
2026-09-24 03:23:10,1790212990732,btc,1790212500,Up,0.34,0.25,26.5,410,1.03,0.92,hedged,5.0,20.0,18.9835,20.0,1.0165
2026-09-24 03:22:30,1790212950721,eth,1790212500,Up,0.5,0.4,20.0,450,1.03,0.96,stopped,60.0,20.0,8.5387,4.5446,-3.994
2026-09-24 03:24:20,1790213060745,btc,1790212500,Down,0.51,0.41,19.6,340,1.03,0.83,hedged,50.0,20.0,17.2797,20.0,2.7203
2026-09-24 03:25:15,1790213115733,btc,1790212500,Up,0.45,0.35,22.2,285,1.03,1.03,stopped,60.0,20.0,7.5226,3.9677,-3.5548
2026-09-24 03:25:25,1790213125722,eth,1790212500,Up,0.47,0.34,27.7,275,1.03,1.03,stopped,60.0,20.0,7.3185,3.5845,-3.734
2026-09-24 03:26:35,1790213195799,eth,1790212500,Up,0.21,0.16,23.8,205,1.03,0.87,hedged,40.0,20.0,17.8915,20.0,2.1085
2026-09-24 03:26:35,1790213195797,btc,1790212500,Up,0.26,0.2,23.1,205,1.03,0.9,hedged,49.9,20.0,18.5317,20.0,1.4683
2026-09-24 03:27:30,1790213250733,eth,1790212500,Down,0.69,0.57,17.4,150,1.03,0.95,stopped,60.0,20.0,11.941,9.8501,-2.0909
2026-09-24 03:28:25,1790213305732,btc,1790212500,Up,0.35,0.17,51.4,95,1.03,0.91,hedged,15.0,20.0,18.6826,20.0,1.3174
2026-09-24 03:29:20,1790213360810,eth,1790212500,Down,0.4,0.22,45.0,40,1.06,1.06,held_to_resolution,,20.0,4.8479,,
2026-09-24 03:31:15,1790213475785,eth,1790213400,Up,0.53,0.45,15.1,825,1.03,0.91,hedged,20.1,20.0,18.8943,20.0,1.1057
2026-09-24 03:33:25,1790213605796,eth,1790213400,Down,0.33,0.27,18.2,695,1.03,1.0,stopped,65.0,20.0,5.8822,1.874,-4.0082
2026-09-24 03:34:10,1790213650785,btc,1790213400,Down,0.36,0.29,19.4,650,1.03,1.03,stopped,65.0,20.0,6.294,2.4417,-3.8523
2026-09-24 03:35:05,1790213705832,eth,1790213400,Down,0.1,0.08,20.0,595,1.03,1.03,stopped,65.0,20.0,1.9147,0.9335,-0.9812
2026-09-24 03:35:20,1790213720773,btc,1790213400,Down,0.15,0.12,20.0,580,1.03,1.0,stopped,60.0,20.0,2.7583,1.3089,-1.4495
2026-09-24 03:36:25,1790213785770,btc,1790213400,Down,0.11,0.08,27.3,515,1.03,0.99,stopped,60.0,20.0,1.9147,0.3726,-1.5421
2026-09-24 03:36:25,1790213785771,eth,1790213400,Down,0.06,0.04,33.3,515,1.03,1.01,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-24 03:37:45,1790213865786,btc,1790213400,Up,0.97,0.8,17.5,435,1.04,1.02,stopped,60.1,20.0,16.4155,12.8858,-3.5296
2026-09-24 03:37:50,1790213870812,eth,1790213400,Down,0.2,0.17,15.0,430,1.03,0.93,stopped,60.1,20.0,3.8066,4.7375,0.9309
2026-09-24 03:39:10,1790213950786,eth,1790213400,Down,0.3,0.24,20.0,350,1.03,0.93,stopped,60.1,20.0,5.2625,6.0954,0.8329
2026-09-24 03:40:15,1790214015813,eth,1790213400,Up,0.76,0.59,22.4,285,1.05,1.05,stopped,60.0,20.0,12.336,6.2905,-6.0455
2026-09-24 03:40:20,1790214020793,btc,1790213400,Up,0.5,0.42,16.0,280,1.03,1.03,stopped,65.0,20.0,8.9431,3.9677,-4.9754
2026-09-24 03:41:20,1790214080786,eth,1790213400,Up,0.33,0.27,18.2,220,1.04,0.99,stopped,60.1,20.0,5.8822,1.874,-4.0082
2026-09-24 03:41:35,1790214095863,btc,1790213400,Up,0.27,0.18,33.3,205,1.03,0.96,stopped,65.0,20.0,4.0155,1.497,-2.5185
2026-09-24 03:42:45,1790214165812,btc,1790213400,Up,0.13,0.1,23.1,135,1.03,1.03,held_to_resolution,,20.0,2.3371,,
2026-09-24 03:42:55,1790214175829,eth,1790213400,Up,0.07,0.04,42.9,125,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-24 03:45:40,1790214340870,btc,1790214300,Down,0.53,0.44,17.0,860,1.03,0.87,hedged,65.0,20.0,18.0875,20.0,1.9125
2026-09-24 03:45:40,1790214340872,eth,1790214300,Down,0.53,0.45,15.1,860,1.04,0.92,hedged,65.0,20.0,19.0955,20.0,0.9045
2026-09-24 03:48:25,1790214505836,btc,1790214300,Up,0.49,0.4,18.4,695,1.03,1.03,stopped,60.0,20.0,8.5387,6.8774,-1.6612
2026-09-24 03:48:25,1790214505837,eth,1790214300,Up,0.55,0.41,25.5,695,1.04,1.04,stopped,60.0,20.0,8.741,6.2905,-2.4506
2026-09-24 03:49:30,1790214570875,eth,1790214300,Up,0.35,0.29,17.1,630,1.03,0.99,stopped,65.0,20.0,6.294,3.2025,-3.0915
2026-09-24 03:50:20,1790214620846,btc,1790214300,Up,0.39,0.32,17.9,580,1.03,1.02,stopped,60.0,20.0,6.9095,3.9677,-2.9418
2026-09-24 03:50:55,1790214655854,eth,1790214300,Up,0.21,0.17,19.0,545,1.03,1.01,stopped,65.0,20.0,3.8066,2.8215,-0.9851
2026-09-24 03:51:45,1790214705865,btc,1790214300,Up,0.22,0.18,18.2,495,1.03,0.89,hedged,20.5,20.0,18.3095,20.0,1.6905
2026-09-24 03:52:20,1790214740867,btc,1790214300,Down,0.68,0.57,16.2,460,1.03,1.02,stopped,60.0,20.0,11.941,10.6535,-1.2875
2026-09-24 03:53:10,1790214790878,eth,1790214300,Up,0.39,0.32,17.9,410,1.05,1.05,stopped,65.0,20.0,6.9095,4.1598,-2.7498
2026-09-24 03:53:40,1790214820897,btc,1790214300,Up,0.46,0.36,21.7,380,1.03,0.9,stopped,65.0,20.0,7.7263,6.8774,-0.8489
2026-09-24 03:54:25,1790214865889,eth,1790214300,Up,0.24,0.2,16.7,335,1.04,1.04,stopped,60.0,20.0,4.4323,1.497,-2.9353
2026-09-24 03:55:40,1790214940878,btc,1790214300,Down,0.59,0.45,23.7,260,1.03,0.98,stopped,60.0,20.0,9.5478,5.9005,-3.6472
2026-09-24 03:55:45,1790214945887,eth,1790214300,Up,0.12,0.1,16.7,255,1.05,1.01,stopped,60.1,20.0,2.3371,1.121,-1.216
2026-09-24 03:57:15,1790215035907,btc,1790214300,Down,0.32,0.26,18.8,165,1.03,0.82,hedged,25.0,20.0,18.6023,20.0,1.3977
2026-09-24 03:57:10,1790215030909,eth,1790214300,Up,0.08,0.06,25.0,170,1.03,1.03,stopped,110.0,20.0,1.4911,0.1861,-1.305
2026-09-24 03:58:10,1790215090909,btc,1790214300,Up,0.59,0.32,45.8,110,1.03,1.03,held_to_resolution,,20.0,6.9095,,
2026-09-24 04:01:10,1790215270893,btc,1790215200,Up,0.53,0.4,24.5,830,1.03,0.92,stopped,60.0,20.0,8.5387,9.4501,0.9115
2026-09-24 04:02:55,1790215375902,eth,1790215200,Down,0.43,0.35,18.6,725,1.03,0.92,hedged,10.0,20.0,19.0675,20.0,0.9325
2026-09-24 04:02:55,1790215375901,btc,1790215200,Down,0.53,0.41,22.6,725,1.03,0.9,hedged,15.0,20.0,18.6905,20.0,1.3095
2026-09-24 04:04:05,1790215445940,btc,1790215200,Up,0.36,0.28,22.2,655,1.03,0.99,stopped,60.0,20.0,6.0883,4.5446,-1.5436
2026-09-24 04:04:36,1790215476390,eth,1790215200,Up,0.34,0.28,17.6,625,1.04,1.01,stopped,64.5,20.0,6.0883,3.3934,-2.6949
2026-09-24 04:05:10,1790215510930,btc,1790215200,Up,0.29,0.24,17.2,590,1.03,1.02,stopped,60.1,20.0,5.2625,3.0118,-2.2507
2026-09-24 04:06:10,1790215570996,eth,1790215200,Up,0.2,0.16,20.0,530,1.04,0.97,stopped,64.9,20.0,3.5975,2.8215,-0.776
2026-09-24 04:07:20,1790215640908,btc,1790215200,Up,0.15,0.12,20.0,460,1.03,0.99,stopped,60.0,20.0,2.7583,1.3089,-1.4495
2026-09-24 04:07:20,1790215640910,eth,1790215200,Up,0.17,0.13,23.5,460,1.04,1.01,stopped,60.0,20.0,2.9686,0.7462,-2.2223
2026-09-24 04:08:25,1790215705920,btc,1790215200,Up,0.1,0.08,20.0,395,1.03,1.03,stopped,60.0,20.0,1.9147,0.1861,-1.7285
2026-09-24 04:08:25,1790215705921,eth,1790215200,Up,0.07,0.04,42.9,395,1.03,0.98,stopped,60.0,20.0,1.0665,0.5593,-0.5072
2026-09-24 04:10:05,1790215805930,eth,1790215200,Up,0.06,0.04,33.3,295,1.04,1.03,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-24 04:15:20,1790216120965,btc,1790216100,Down,0.36,0.28,22.2,880,1.03,1.03,stopped,65.0,20.0,6.0883,2.6314,-3.4568
2026-09-24 04:15:25,1790216125952,eth,1790216100,Down,0.38,0.24,36.8,875,1.03,1.03,stopped,65.0,20.0,5.2625,1.874,-3.3885
2026-09-24 04:17:10,1790216230939,btc,1790216100,Down,0.13,0.11,15.4,770,1.03,0.99,stopped,60.0,20.0,2.5478,1.497,-1.0509
2026-09-24 04:17:06,1790216226407,eth,1790216100,Down,0.14,0.1,28.6,775,1.03,0.99,stopped,64.6,20.0,2.3371,1.121,-1.216
2026-09-24 04:18:15,1790216295950,eth,1790216100,Down,0.09,0.07,22.2,705,1.03,1.03,stopped,60.0,20.0,1.703,0.5593,-1.1438
2026-09-24 04:19:20,1790216360984,eth,1790216100,Down,0.05,0.04,20.0,640,1.03,1.02,stopped,60.4,20.0,1.0665,0.1861,-0.8804
2026-09-24 04:20:10,1790216410955,btc,1790216100,Down,0.07,0.05,28.6,590,1.03,1.02,stopped,65.0,20.0,1.279,0.7462,-0.5327
2026-09-24 04:22:31,1790216551028,eth,1790216100,Down,0.059,0.05,15.3,450,1.03,0.959,stopped,65.0,20.0,1.279,1.3277,0.0487
2026-09-24 04:23:45,1790216625982,eth,1790216100,Down,0.099,0.079,20.2,375,1.038,1.029,stopped,60.0,20.0,1.8935,0.7462,-1.1473
2026-09-24 04:24:56,1790216696001,btc,1790216100,Down,0.06,0.05,16.7,305,1.03,1.0,stopped,60.1,20.0,1.279,0.3726,-0.9064
2026-09-24 04:25:01,1790216701006,eth,1790216100,Down,0.059,0.048,18.6,300,1.034,1.013,stopped,60.0,20.0,1.2365,0.1861,-1.0504
2026-09-24 04:32:16,1790217136026,btc,1790217000,Down,0.54,0.43,20.4,765,1.03,1.03,stopped,60.0,20.0,9.145,3.5845,-5.5604
2026-09-24 04:32:16,1790217136028,eth,1790217000,Down,0.62,0.49,21.0,765,1.03,1.03,stopped,60.0,20.0,10.35,4.7375,-5.6125
2026-09-24 04:34:46,1790217286022,btc,1790217000,Down,0.25,0.21,16.0,615,1.03,0.92,hedged,15.0,20.0,18.9342,20.0,1.0658
2026-09-24 04:35:11,1790217311045,eth,1790217000,Up,0.53,0.45,15.1,590,1.03,0.99,stopped,60.0,20.0,9.5478,6.6815,-2.8663
2026-09-24 04:36:46,1790217406080,eth,1790217000,Down,0.56,0.46,17.9,495,1.04,0.89,hedged,25.0,20.0,18.4898,20.0,1.5102
2026-09-24 04:36:36,1790217396073,btc,1790217000,Down,0.44,0.37,15.9,505,1.03,0.97,stopped,60.4,20.0,7.9298,5.9005,-2.0293
2026-09-24 04:38:11,1790217491068,btc,1790217000,Down,0.28,0.2,28.6,410,1.03,1.03,stopped,65.0,20.0,4.4323,1.497,-2.9353
2026-09-24 04:38:11,1790217491070,eth,1790217000,Down,0.48,0.31,35.4,410,1.03,0.98,stopped,65.0,20.0,6.7046,4.5446,-2.16
2026-09-24 04:39:56,1790217596069,btc,1790217000,Down,0.17,0.12,29.4,305,1.03,1.03,stopped,60.0,20.0,2.7583,0.1861,-2.5722
2026-09-24 04:40:01,1790217601037,eth,1790217000,Down,0.43,0.3,30.2,300,1.03,1.03,stopped,60.0,20.0,6.4995,0.7462,-5.7532
2026-09-24 04:41:51,1790217711044,eth,1790217000,Down,0.06,0.02,66.7,190,1.03,1.02,stopped,110.1,20.0,0.6407,0.1861,-0.4546
2026-09-24 04:46:21,1790217981052,eth,1790217900,Down,0.51,0.43,15.7,820,1.03,0.93,stopped,60.0,20.0,9.145,7.2702,-1.8748
2026-09-24 04:47:11,1790218031080,btc,1790217900,Down,0.47,0.37,21.3,770,1.03,1.0,stopped,60.0,20.0,7.9298,6.4858,-1.444
2026-09-24 04:49:21,1790218161121,btc,1790217900,Up,0.61,0.51,16.4,640,1.03,0.92,hedged,30.0,20.0,19.0854,20.0,0.9146
2026-09-24 04:50:46,1790218246097,eth,1790217900,Down,0.42,0.33,21.4,555,1.04,0.98,stopped,65.0,20.0,7.1142,5.1241,-1.9901
2026-09-24 04:52:36,1790218356112,eth,1790217900,Down,0.52,0.41,21.2,445,1.05,0.92,hedged,5.0,20.0,19.091,20.0,0.909
2026-09-24 04:52:36,1790218356110,btc,1790217900,Down,0.49,0.34,30.6,445,1.03,0.88,hedged,30.0,20.0,18.2672,20.0,1.7328
2026-09-24 04:53:06,1790218386146,eth,1790217900,Up,0.49,0.38,22.4,415,1.03,0.91,hedged,15.0,20.0,18.8825,20.0,1.1175
2026-09-24 04:53:36,1790218416112,eth,1790217900,Up,0.45,0.37,17.8,385,1.03,0.9,hedged,35.0,20.0,18.6793,20.0,1.3207
2026-09-24 04:53:21,1790218401134,btc,1790217900,Down,0.5,0.4,20.0,400,1.03,0.96,stopped,65.0,20.0,8.5387,5.3178,-3.2209
2026-09-24 04:54:16,1790218456115,eth,1790217900,Down,0.55,0.46,16.4,345,1.03,1.03,stopped,60.0,20.0,9.7487,6.6815,-3.0672
2026-09-24 04:55:31,1790218531186,btc,1790217900,Up,0.77,0.64,16.9,270,1.03,0.88,hedged,39.9,20.0,18.1664,20.0,1.8336
2026-09-24 04:55:31,1790218531189,eth,1790217900,Up,0.57,0.48,15.8,270,1.05,0.84,hedged,39.9,20.0,17.4684,20.0,2.5316
2026-09-24 04:56:21,1790218581137,eth,1790217900,Up,0.67,0.56,16.4,220,1.04,0.75,stopped,65.0,20.0,11.7431,16.1934,4.4502
2026-09-24 04:56:51,1790218611156,btc,1790217900,Down,0.28,0.23,17.9,190,1.03,0.96,stopped,60.0,20.0,5.0554,2.0629,-2.9924
2026-09-24 04:57:56,1790218676168,eth,1790217900,Up,0.69,0.54,21.7,125,1.03,0.88,hedged,20.0,20.0,18.256,20.0,1.744
2026-09-24 04:58:41,1790218721249,eth,1790217900,Up,0.55,0.42,23.6,80,1.04,0.89,hedged,4.9,20.0,18.4909,20.0,1.5091
2026-09-24 04:58:06,1790218686121,btc,1790217900,Down,0.26,0.2,23.1,115,1.03,1.03,stopped,60.1,20.0,4.4323,0.1861,-4.2461
2026-09-24 04:58:56,1790218736128,eth,1790217900,Down,0.45,0.36,20.0,65,1.03,1.03,held_to_resolution,,20.0,7.7263,,
2026-09-24 05:00:36,1790218836149,btc,1790218800,Down,0.51,0.41,19.6,865,1.03,0.96,stopped,60.0,20.0,8.741,6.0954,-2.6457
2026-09-24 05:01:06,1790218866152,eth,1790218800,Down,0.47,0.38,19.1,835,1.03,1.03,stopped,65.0,20.0,8.1331,4.3521,-3.781
2026-09-24 05:02:36,1790218956167,btc,1790218800,Down,0.29,0.23,20.7,745,1.03,0.97,stopped,65.0,20.0,5.0554,2.4417,-2.6137
2026-09-24 05:02:36,1790218956169,eth,1790218800,Down,0.24,0.19,20.8,745,1.04,0.99,stopped,65.0,20.0,4.224,2.0629,-2.1611
2026-09-24 05:04:41,1790219081153,eth,1790218800,Down,0.24,0.2,16.7,620,1.03,0.92,hedged,30.0,20.0,18.9205,20.0,1.0795
2026-09-24 05:04:36,1790219076198,btc,1790218800,Down,0.28,0.23,17.9,625,1.03,0.99,stopped,60.0,20.0,5.0554,4.7375,-0.3179
2026-09-24 05:05:51,1790219151174,btc,1790218800,Down,0.27,0.22,18.5,550,1.03,0.93,stopped,60.0,20.0,4.8479,5.5117,0.6638
2026-09-24 05:06:26,1790219186171,eth,1790218800,Up,0.65,0.48,26.2,515,1.03,0.99,stopped,60.0,20.0,10.1499,4.7375,-5.4124
2026-09-24 05:07:51,1790219271162,eth,1790218800,Up,0.26,0.21,19.2,430,1.03,1.02,stopped,60.1,20.0,4.6402,1.497,-3.1433
2026-09-24 05:08:26,1790219306163,btc,1790218800,Up,0.44,0.34,22.7,395,1.03,1.03,stopped,60.0,20.0,7.3185,2.6314,-4.6871
2026-09-24 05:09:21,1790219361199,eth,1790218800,Up,0.12,0.1,16.7,340,1.04,0.93,stopped,60.4,20.0,2.3371,2.0629,-0.2741
