time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-25 18:06:44,1790352404153,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-bernet1-petrov5-2026-09-25,M25 Falun: Henry Bernet vs Andreja Petrovic,Andreja Petrovic,0.2400000003,494.986841,118.8,283,skipped,max open copies reached,,
2026-09-25 18:06:44,1790352404153,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-bernet1-petrov5-2026-09-25,M25 Falun: Henry Bernet vs Andreja Petrovic,Henry Bernet,0.7300000025,36.666667,26.77,277,skipped,their trade is only 27 USD,,
2026-09-25 18:06:44,1790352404153,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Eduardo Ribeiro,0.33,97.21,32.08,241,skipped,their trade is only 32 USD,,
2026-09-25 18:06:44,1790352404154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.44,15.6,6.86,212,skipped,their trade is only 7 USD,,
2026-09-25 18:06:44,1790352404154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.49,15.07,7.38,166,skipped,their trade is only 7 USD,,
2026-09-25 18:06:44,1790352404154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.47,15.6,7.33,140,skipped,their trade is only 7 USD,,
2026-09-25 18:06:44,1790352404154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.4,2.8985,1.16,134,skipped,their trade is only 1 USD,,
2026-09-25 18:06:44,1790352404155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.4000000393,5.083332,2.03,133,skipped,their trade is only 2 USD,,
2026-09-25 18:06:44,1790352404155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.46,5.0,2.3,95,skipped,their trade is only 2 USD,,
2026-09-25 18:06:44,1790352404155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.46,5.0,2.3,95,skipped,their trade is only 2 USD,,
2026-09-25 18:06:44,1790352404156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.54,10.8,5.83,92,skipped,their trade is only 6 USD,,
2026-09-25 18:06:44,1790352404156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.4,16.43,6.57,53,skipped,their trade is only 7 USD,,
2026-09-25 18:06:44,1790352404156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,204.75,128.99,32,skipped,max open copies reached,,
2026-09-25 18:06:44,1790352404156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-dias-ribeiro-2026-09-25,Buenos Aires 2: Pedro Boscardin Dias vs Eduardo Ribeiro,Eduardo Ribeiro,0.29,2146.28,622.42,17,skipped,max open copies reached,,
2026-09-25 18:06:44,1790352404157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.57,18.53,10.56,16,skipped,their trade is only 11 USD,,
2026-09-25 18:06:44,1790352404157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.58,18.52,10.74,16,skipped,their trade is only 11 USD,,
2026-09-25 18:06:49,1790352409854,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,4.0,2.08,328,skipped,their trade is only 2 USD,,
2026-09-25 18:06:50,1790352410603,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-loud-edg1-2026-09-26-map-handicap-away-1pt5,Map Handicap: LOUD (-1.5) vs EDward Gaming (+1.5),EDward Gaming,0.55,118.71,65.29,29,skipped,wallet no longer passes the gate,,
2026-09-25 18:09:42,1790352582930,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-michael-olise-win-the-2026-ballon-dor,Will Michael Olise win the 2026 Ballon d'Or?,No,0.997,24.13,24.06,232,skipped,their trade is only 24 USD,,
2026-09-25 18:09:42,1790352582930,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-pau-cubarsi-win-the-2026-ballon-dor,Will Pau Cubarsi win the 2026 Ballon d'Or?,No,0.999,24.13,24.11,232,skipped,their trade is only 24 USD,,
2026-09-25 18:09:42,1790352582930,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,No,0.983,24.13,23.72,232,skipped,their trade is only 24 USD,,
2026-09-25 18:09:42,1790352582931,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-harry-kane-win-the-2026-ballon-dor,Will Harry Kane win the 2026 Ballon d'Or?,No,0.4210000105,24.127807,10.16,232,skipped,their trade is only 10 USD,,
2026-09-25 18:09:42,1790352582931,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,trump-xi-summit-handshake-10-15s,Will the Trump and Xi handshake last 10–15 seconds during their summit?,No,0.989,32.75,32.39,146,skipped,their trade is only 32 USD,,
2026-09-25 18:09:42,1790352582931,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,trump-xi-summit-handshake-15s-plus,Will the Trump and Xi handshake last 15 seconds or longer during their summit?,No,0.9912035365,134.03,132.85,140,skipped,max open copies reached,,
2026-09-25 18:12:44,1790352764160,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.6300000047,25.675676,16.18,362,skipped,their trade is only 16 USD,,
2026-09-25 18:12:44,1790352764160,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-andreev-valient-2026-09-25,Plovdiv 4: Adrian Andreev vs Izan Almazan Valiente,Izan Almazan Valiente,0.4759459459,185.0,88.05,331,skipped,max open copies reached,,
2026-09-25 18:12:44,1790352764161,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,179.07,112.81,316,skipped,max open copies reached,,
2026-09-25 18:12:44,1790352764161,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.63,21.97,13.84,209,skipped,their trade is only 14 USD,,
2026-09-25 18:12:44,1790352764161,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.29,14.97,4.34,203,skipped,their trade is only 4 USD,,
2026-09-25 18:12:44,1790352764161,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,clf-vfb-fch-2026-09-25-total-2pt5,VfB Stuttgart vs. 1. FC Heidenheim: O/U 2.5,Under,0.59,2303.14,1358.85,203,skipped,max open copies reached,,
2026-09-25 18:12:44,1790352764162,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.29,7.0,2.03,203,skipped,their trade is only 2 USD,,
2026-09-25 18:12:44,1790352764162,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Ekaterine Gorgodze,0.1500000001,354.141173,53.12,116,skipped,max open copies reached,,
2026-09-25 18:12:44,1790352764162,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Ekaterine Gorgodze,0.19,102.8,19.53,35,skipped,their trade is only 20 USD,,
2026-09-25 18:12:50,1790352770562,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-loud-edg1-2026-09-26-map-handicap-away-1pt5,Map Handicap: LOUD (-1.5) vs EDward Gaming (+1.5),EDward Gaming,0.55,2.71,1.49,125,skipped,wallet no longer passes the gate,,
2026-09-25 18:15:42,1790352942861,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-riot-be-the-top-global-netflix-movie-this-week-20260929,"Will ""Riot"" be the top global Netflix movie this week?",No,0.999,4.99,4.99,341,skipped,their trade is only 5 USD,,
2026-09-25 18:15:42,1790352942862,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-the-seemingly-perfect-family-be-the-top-global-netflix-movie-this-week-20260929,"Will ""The Seemingly Perfect Family"" be the top global Netflix movie this week?",No,0.998,4.99,4.98,341,skipped,their trade is only 5 USD,,
2026-09-25 18:15:42,1790352942862,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-the-whisper-man-be-the-top-global-netflix-movie-this-week-20260929,"Will ""The Whisper Man"" be the top global Netflix movie this week?",No,0.998,4.99,4.98,341,skipped,their trade is only 5 USD,,
2026-09-25 18:15:42,1790352942862,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-senator-from-florida-be-between-8250000-and-8500000,"Will total votes cast in the 2026 midterm election for Senator from Florida be between 8,250,000 and 8,500,000?",No,0.9,1.09,0.98,313,skipped,their trade is only 1 USD,,
2026-09-25 18:15:42,1790352942863,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-senator-from-florida-be-between-7250000-and-7500000,"Will total votes cast in the 2026 midterm election for Senator from Florida be between 7,250,000 and 7,500,000?",No,0.96,1.09,1.05,313,skipped,their trade is only 1 USD,,
2026-09-25 18:15:42,1790352942863,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-total-votes-cast-in-the-2026-midterm-election-for-senator-from-florida-be-between-7500000-and-7750000,"Will total votes cast in the 2026 midterm election for Senator from Florida be between 7,500,000 and 7,750,000?",No,0.791,1.09,0.86,313,skipped,their trade is only 1 USD,,
2026-09-25 18:15:42,1790352942863,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,No,0.983,3.97,3.9,293,skipped,their trade is only 4 USD,,
2026-09-25 18:15:42,1790352942863,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-michael-olise-win-the-2026-ballon-dor,Will Michael Olise win the 2026 Ballon d'Or?,No,0.997,3.97,3.96,293,skipped,their trade is only 4 USD,,
2026-09-25 18:15:42,1790352942863,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-harry-kane-win-the-2026-ballon-dor,Will Harry Kane win the 2026 Ballon d'Or?,No,0.4210000843,3.972365,1.67,293,skipped,their trade is only 2 USD,,
2026-09-25 18:15:42,1790352942864,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-pau-cubarsi-win-the-2026-ballon-dor,Will Pau Cubarsi win the 2026 Ballon d'Or?,No,0.999,3.97,3.97,292,skipped,their trade is only 4 USD,,
2026-09-25 18:15:42,1790352942864,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-beijing-on-september-27-2026-21corbelow,Will the highest temperature in Beijing be 21°C or below on September 27?,No,0.999,8.0,7.99,274,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942864,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-beijing-on-september-27-2026-22c,Will the highest temperature in Beijing be 22°C on September 27?,No,0.999,8.0,7.99,274,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942864,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-beijing-on-september-27-2026-27c,Will the highest temperature in Beijing be 27°C on September 27?,No,0.72,8.0,5.76,272,skipped,their trade is only 6 USD,,
2026-09-25 18:15:42,1790352942865,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-beijing-on-september-27-2026-30c,Will the highest temperature in Beijing be 30°C on September 27?,No,0.98,8.0,7.84,272,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942865,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-adriano-trajano-win-the-second-most-votes-in-the-2026-paraiba-senate-election,Will Adriano Trajano win the second-most votes in the 2026 Paraíba Senate election?,No,0.994,8.0,7.95,194,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942865,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-rosilene-santana-win-the-second-most-votes-in-the-2026-paraiba-senate-election,Will Rosilene Santana win the second-most votes in the 2026 Paraíba Senate election?,No,0.999,8.0,7.99,194,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942865,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-major-fabio-win-the-second-most-votes-in-the-2026-paraiba-senate-election,Will Major Fábio win the second-most votes in the 2026 Paraíba Senate election?,No,0.999,8.0,7.99,193,skipped,their trade is only 8 USD,,
2026-09-25 18:15:42,1790352942866,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-36c,Will the highest temperature in Guangzhou be 36°C on September 27?,No,0.55,5.0,2.75,71,skipped,their trade is only 3 USD,,
2026-09-25 18:15:42,1790352942866,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-34c,Will the highest temperature in Guangzhou be 34°C on September 27?,No,0.95,5.0,4.75,71,skipped,their trade is only 5 USD,,
2026-09-25 18:15:42,1790352942866,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-39corhigher,Will the highest temperature in Guangzhou be 39°C or higher on September 27?,No,0.998,5.0,4.99,71,skipped,their trade is only 5 USD,,
2026-09-25 18:15:42,1790352942866,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-35c,Will the highest temperature in Guangzhou be 35°C on September 27?,No,0.88,5.0,4.4,71,skipped,their trade is only 4 USD,,
2026-09-25 18:18:44,1790353124153,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.47,7.0,3.29,340,skipped,their trade is only 3 USD,,
2026-09-25 18:18:44,1790353124153,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-pavlov1-boluda1-2026-09-25,W50 Yecla: Kira Pavlova vs Angela Fita Boluda,Angela Fita Boluda,0.5,191.62,95.81,337,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.47,8.75,4.11,328,skipped,their trade is only 4 USD,,
2026-09-25 18:18:44,1790353124154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.45,15.52,6.98,322,skipped,their trade is only 7 USD,,
2026-09-25 18:18:44,1790353124154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-jodar-bublik-2026-09-25,Laver Cup: Rafael Jodar vs Alexander Bublik,Rafael Jodar,0.64,230.0,147.2,316,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124154,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.32,20.25,6.48,221,skipped,their trade is only 6 USD,,
2026-09-25 18:18:44,1790353124155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,197.24,124.26,206,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,197.24,124.26,184,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,11.0,6.93,181,skipped,their trade is only 7 USD,,
2026-09-25 18:18:44,1790353124155,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-swaine1-bondin1-2026-09-25,"M15 Columbia, SC: Charlie Swaine vs Oliver Bonding",Charlie Swaine,0.13,3.1954,0.42,163,skipped,their trade is only 0 USD,,
2026-09-25 18:18:44,1790353124156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.7,737.7,516.39,143,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.7,3168.48,2217.94,143,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.25,21.22,5.3,122,skipped,their trade is only 5 USD,,
2026-09-25 18:18:44,1790353124156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,ex-RUSTEC,0.26,21.75,5.66,122,skipped,their trade is only 6 USD,,
2026-09-25 18:18:44,1790353124156,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-alkaa-chama-2026-09-25,Counter-Strike: ALKA vs BORRACHEIROS (BO3) - CCT South America Series 6 Group Stage,BORRACHEIROS,0.48,21.4,10.27,122,skipped,their trade is only 10 USD,,
2026-09-25 18:18:44,1790353124157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-gorgodz-selekhm-2026-09-25,Tolentino: Ekaterine Gorgodze vs Oksana Selekhmeteva,Oksana Selekhmeteva,0.69,6995.26,4826.73,106,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.78,22.45,17.51,98,skipped,their trade is only 18 USD,,
2026-09-25 18:18:44,1790353124157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-xtreme-lgd-2026-09-25,Dota 2: Xtreme Gaming vs LGD Gaming (BO3) - PGL Wallachia Playoffs,LGD Gaming,0.63,186.24,117.33,88,skipped,max open copies reached,,
2026-09-25 18:18:44,1790353124157,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.78,22.45,17.51,56,skipped,their trade is only 18 USD,,
2026-09-25 18:18:44,1790353124158,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.7700000088,19.263479,14.83,47,skipped,their trade is only 15 USD,,
2026-09-25 18:18:44,1790353124158,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.77,21.6,16.63,46,skipped,their trade is only 17 USD,,
2026-09-25 18:18:44,1790353124158,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.77,3.16,2.43,46,skipped,their trade is only 2 USD,,
2026-09-25 18:18:44,1790353124158,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.78,22.59,17.62,44,skipped,their trade is only 18 USD,,
2026-09-25 18:18:44,1790353124159,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.7600000216,3.709167,2.82,44,skipped,their trade is only 3 USD,,
2026-09-25 18:18:44,1790353124159,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.78,22.59,17.62,44,skipped,their trade is only 18 USD,,
2026-09-25 18:18:44,1790353124159,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25,Counter-Strike: Omega vs ex-RUSTEC (BO3) - CCT Europe Series #9 Playoffs,Omega,0.37,89.61,33.16,35,skipped,their trade is only 33 USD,,
2026-09-25 18:18:44,1790353124159,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.77,22.6,17.4,35,skipped,their trade is only 17 USD,,
2026-09-25 18:18:44,1790353124159,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.77,14.0,10.78,34,skipped,their trade is only 11 USD,,
2026-09-25 18:18:44,1790353124160,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-omega1-rustec-2026-09-25-game2,Counter-Strike: Omega vs ex-RUSTEC - Map 2 Winner,Omega,0.77,8.21,6.32,34,skipped,their trade is only 6 USD,,
2026-09-25 18:18:44,1790353124160,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-swaine1-bondin1-2026-09-25,"M15 Columbia, SC: Charlie Swaine vs Oliver Bonding",Charlie Swaine,0.160000004,30.357143,4.86,11,skipped,their trade is only 5 USD,,
2026-09-25 18:18:45,1790353125581,0x16bb9951a36fce71e2ef57890b786145e0ba8492,0x16bb9951a36fce71e2ef57890b786145e0ba8492,BUY,mlb-chc-bos-2026-09-27,Chicago Cubs vs. Boston Red Sox,Chicago Cubs,0.54,13000.0,7020.0,229,skipped,max open copies reached,,
2026-09-25 18:18:49,1790353129806,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,55.62,28.92,227,skipped,their trade is only 29 USD,,
2026-09-25 18:18:49,1790353129806,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,3.125,1.62,185,skipped,their trade is only 2 USD,,
2026-09-25 18:18:49,1790353129807,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,3.125,1.62,137,skipped,their trade is only 2 USD,,
2026-09-25 18:18:49,1790353129807,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,200.0,104.0,103,skipped,max open copies reached,,
