time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-24 00:03:32,1790201012307,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,3.02,1.21,279,skipped,their trade is only 1 USD,,
2026-09-24 00:03:32,1790201012307,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,5.03,2.01,276,skipped,their trade is only 2 USD,,
2026-09-24 00:03:32,1790201012307,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,21.0,10.29,258,skipped,their trade is only 10 USD,,
2026-09-24 00:03:32,1790201012307,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,185.0,90.65,249,skipped,max open copies reached,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,13.09,5.24,216,skipped,their trade is only 5 USD,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,79.57,31.83,204,skipped,their trade is only 32 USD,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,9.06,4.53,197,skipped,their trade is only 5 USD,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,8.05,3.22,188,skipped,their trade is only 3 USD,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,81.58,32.63,156,skipped,their trade is only 33 USD,,
2026-09-24 00:03:32,1790201012308,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,137,skipped,their trade is only 13 USD,,
2026-09-24 00:03:32,1790201012309,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,38.0,18.62,137,skipped,their trade is only 19 USD,,
2026-09-24 00:03:32,1790201012309,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,9364.29,5431.29,125,skipped,max open copies reached,,
2026-09-24 00:03:32,1790201012309,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,123,skipped,their trade is only 13 USD,,
2026-09-24 00:03:34,1790201014956,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,atp-sweeny-daniel-2026-09-24,Hangzhou Open: Dane Sweeny vs Taro Daniel,Dane Sweeny,0.4,1110.0,444.0,87,skipped,wallet no longer passes the gate,,
2026-09-24 00:09:31,1790201371030,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,14.1,6.91,360,skipped,their trade is only 7 USD,,
2026-09-24 00:09:32,1790201372345,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,471,skipped,their trade is only 9 USD,,
2026-09-24 00:09:32,1790201372346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,6325.736667,2530.29,459,skipped,max open copies reached,,
2026-09-24 00:09:32,1790201372346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,2.63,1.53,459,skipped,their trade is only 2 USD,,
2026-09-24 00:09:32,1790201372346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,1.83,0.73,420,skipped,their trade is only 1 USD,,
2026-09-24 00:09:32,1790201372346,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.40000003,6.666667,2.67,384,skipped,their trade is only 3 USD,,
2026-09-24 00:09:32,1790201372347,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,27.0,15.66,374,skipped,their trade is only 16 USD,,
2026-09-24 00:09:32,1790201372347,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23,Toronto Blue Jays vs. Baltimore Orioles,Toronto Blue Jays,0.4700000046,73.660378,34.62,359,skipped,their trade is only 35 USD,,
2026-09-24 00:09:32,1790201372347,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,79.57,31.83,345,skipped,their trade is only 32 USD,,
2026-09-24 00:09:32,1790201372347,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23,Chicago White Sox vs. Kansas City Royals,Kansas City Royals,0.470000001,71.283019,33.5,345,skipped,their trade is only 34 USD,,
2026-09-24 00:09:32,1790201372347,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,195.4,78.16,321,skipped,max open copies reached,,
2026-09-24 00:09:32,1790201372348,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,9368.63,4590.63,299,skipped,max open copies reached,,
2026-09-24 00:09:32,1790201372348,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,22.16,12.85,261,skipped,their trade is only 13 USD,,
2026-09-24 00:09:32,1790201372348,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,35.08772,15.09,258,skipped,their trade is only 15 USD,,
2026-09-24 00:09:32,1790201372348,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,242,skipped,their trade is only 13 USD,,
2026-09-24 00:09:32,1790201372349,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,82.0,32.8,227,skipped,their trade is only 33 USD,,
2026-09-24 00:09:32,1790201372349,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23,Cincinnati Reds vs. Atlanta Braves,Atlanta Braves,0.71,40.36,28.66,207,skipped,their trade is only 29 USD,,
2026-09-24 00:09:32,1790201372349,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,16.11,6.44,168,skipped,their trade is only 6 USD,,
2026-09-24 00:15:32,1790201732329,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,19.14,9.57,498,skipped,their trade is only 10 USD,,
2026-09-24 00:15:32,1790201732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,194.45,97.22,482,skipped,max open copies reached,,
2026-09-24 00:15:32,1790201732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,48.34,19.34,471,skipped,their trade is only 19 USD,,
2026-09-24 00:15:32,1790201732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,43.0,21.07,468,skipped,their trade is only 21 USD,,
2026-09-24 00:15:32,1790201732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,20.0,9.8,423,skipped,their trade is only 10 USD,,
2026-09-24 00:15:32,1790201732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,75.56,37.78,416,skipped,their trade is only 38 USD,,
2026-09-24 00:15:32,1790201732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-23-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.3400000158,15.151514,5.15,389,skipped,their trade is only 5 USD,,
2026-09-24 00:15:32,1790201732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,32.23,12.89,378,skipped,their trade is only 13 USD,,
2026-09-24 00:15:32,1790201732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,57.41,33.3,353,skipped,their trade is only 33 USD,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,163.19,94.65,348,skipped,max open copies reached,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,62.46,31.23,338,skipped,their trade is only 31 USD,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,2015.11,1007.55,327,skipped,max open copies reached,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,145.0,84.1,314,skipped,max open copies reached,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,105.76,42.3,306,skipped,their trade is only 42 USD,,
2026-09-24 00:15:32,1790201732332,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,81.58,32.63,305,skipped,their trade is only 33 USD,,
2026-09-24 00:15:32,1790201732333,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,34.25,19.86,303,skipped,their trade is only 20 USD,,
2026-09-24 00:15:32,1790201732333,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,9.06,4.53,300,skipped,their trade is only 5 USD,,
2026-09-24 00:15:32,1790201732333,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,97.0,47.53,294,skipped,their trade is only 48 USD,,
2026-09-24 00:15:32,1790201732333,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,24.17,9.67,282,skipped,their trade is only 10 USD,,
2026-09-24 00:15:32,1790201732333,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,58.0,33.64,258,skipped,their trade is only 34 USD,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,19.0,9.31,258,skipped,their trade is only 9 USD,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,921.73,534.6,252,skipped,max open copies reached,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,64.46,25.78,246,skipped,their trade is only 26 USD,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,8.0,3.2,234,skipped,their trade is only 3 USD,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,25.0,10.0,234,skipped,their trade is only 10 USD,,
2026-09-24 00:15:32,1790201732334,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,9.0,4.41,231,skipped,their trade is only 4 USD,,
2026-09-24 00:15:32,1790201732335,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,57.41,33.3,227,skipped,their trade is only 33 USD,,
2026-09-24 00:15:32,1790201732335,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000114,35.08772,15.09,219,skipped,their trade is only 15 USD,,
2026-09-24 00:15:32,1790201732335,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,97.0,47.53,219,skipped,their trade is only 48 USD,,
2026-09-24 00:15:32,1790201732335,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cle-bos-2026-09-23,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.440000028,14.285715,6.29,218,skipped,their trade is only 6 USD,,
2026-09-24 00:15:35,1790201735012,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,1.28205,0.28,216,skipped,wallet no longer passes the gate,,
2026-09-24 00:15:35,1790201735012,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.2200000091,15.384613,3.38,209,skipped,wallet no longer passes the gate,,
2026-09-24 00:15:35,1790201735012,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.4900000051,11.764706,5.76,77,skipped,wallet no longer passes the gate,,
2026-09-24 00:15:35,1790201735012,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-stl-pit-2026-09-23-total-7pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 7.5,Under,0.5200000384,4.166667,2.17,69,skipped,wallet no longer passes the gate,,
2026-09-24 00:21:32,1790202092283,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,6504.0,3186.96,524,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092283,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,9423.53,4617.53,524,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092283,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,6976.666667,3418.57,521,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092283,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,185.0,90.65,518,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092284,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,33.0,16.17,504,skipped,their trade is only 16 USD,,
2026-09-24 00:21:32,1790202092284,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,50.36,20.14,503,skipped,their trade is only 20 USD,,
2026-09-24 00:21:32,1790202092284,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,81.58,32.63,503,skipped,their trade is only 33 USD,,
2026-09-24 00:21:32,1790202092284,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,924.0,452.76,503,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092284,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4000000006,333.333332,133.33,492,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092285,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,161.17,93.48,485,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092285,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,129.93,51.97,479,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092285,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23-spread-home-1pt5,Spread: Atlanta Braves (-1.5),Cincinnati Reds,0.49,41.5,20.34,471,skipped,their trade is only 20 USD,,
2026-09-24 00:21:32,1790202092285,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,95.0,38.0,413,skipped,their trade is only 38 USD,,
2026-09-24 00:21:32,1790202092285,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,91.0,36.4,413,skipped,their trade is only 36 USD,,
2026-09-24 00:21:32,1790202092286,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Colorado Rockies,0.5,42.31,21.16,408,skipped,their trade is only 21 USD,,
2026-09-24 00:21:32,1790202092286,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,1203.66,481.46,392,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092286,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23,Cincinnati Reds vs. Atlanta Braves,Atlanta Braves,0.7100000194,11.827587,8.4,380,skipped,their trade is only 8 USD,,
2026-09-24 00:21:32,1790202092286,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cws-kc-2026-09-23-spread-away-1pt5,Spread: Chicago White Sox (-1.5),Chicago White Sox,0.4,1710.0,684.0,377,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092286,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4000000006,333.333332,133.33,372,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092287,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.4300000008,482.456141,207.46,354,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092287,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,50.36,29.21,330,skipped,their trade is only 29 USD,,
2026-09-24 00:21:32,1790202092287,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,299.18,173.52,315,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092287,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,3.02,1.21,300,skipped,their trade is only 1 USD,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,201.47,116.85,296,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,229.67,133.21,296,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,22.16,12.85,275,skipped,their trade is only 13 USD,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-23-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.58,68.5,39.73,272,skipped,their trade is only 40 USD,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-cin-atl-2026-09-23,Cincinnati Reds vs. Atlanta Braves,Atlanta Braves,0.7100000116,17.24138,12.24,270,skipped,their trade is only 12 USD,,
2026-09-24 00:21:32,1790202092288,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-stl-pit-2026-09-23,St. Louis Cardinals vs. Pittsburgh Pirates,Pittsburgh Pirates,0.56,17042.07,9543.56,264,skipped,max open copies reached,,
2026-09-24 00:21:32,1790202092289,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.4,40.29,16.12,252,skipped,their trade is only 16 USD,,
2026-09-24 00:21:34,1790202094986,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,6.0,1.32,341,skipped,wallet no longer passes the gate,,
2026-09-24 00:21:34,1790202094987,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-stl-pit-2026-09-23-total-7pt5,St. Louis Cardinals vs. Pittsburgh Pirates: O/U 7.5,Under,0.5200000015,104.166667,54.17,282,skipped,wallet no longer passes the gate,,
2026-09-24 00:21:34,1790202094987,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23,Dallas Wings vs. Seattle Storm,Seattle Storm,0.22,30.0,6.6,50,skipped,wallet no longer passes the gate,,
2026-09-24 00:24:35,1790202275698,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.55,28.19,15.5,39,skipped,wallet no longer passes the gate,,
2026-09-24 00:27:32,1790202452341,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-23,Arizona Diamondbacks vs. Colorado Rockies,Colorado Rockies,0.40000006,3.333332,1.33,588,skipped,their trade is only 1 USD,,
