time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 19:11:59,1790183519404,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,3.0,0.81,485,skipped,their trade is only 1 USD,,
2026-09-23 19:11:59,1790183519404,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,33.0,8.91,332,skipped,their trade is only 9 USD,,
2026-09-23 19:17:56,1790183876712,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-tor-bal-2026-09-22-spread-home-1pt5,Spread: Baltimore Orioles (-1.5),Baltimore Orioles,0.3500000406,6.153845,2.15,374,skipped,their trade is only 2 USD,,
2026-09-23 19:17:59,1790183879410,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,30.0,8.1,448,skipped,their trade is only 8 USD,,
2026-09-23 19:18:00,1790183880826,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.47,2627.0,1234.69,109,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880827,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.4896,1077.0,527.3,86,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880827,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.5,128.0,64.0,79,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880827,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.5,1040.0,520.0,79,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880827,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.5,9.9,4.95,79,skipped,their trade is only 5 USD,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.4966297706,173.46,86.15,79,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.5,52.64,26.32,71,skipped,their trade is only 26 USD,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.51,1396.0,711.96,68,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.51,1154.0,588.54,65,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.51,848.57,432.77,55,skipped,max open copies reached,,
2026-09-23 19:18:00,1790183880828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.5100000062,3.244898,1.65,55,skipped,their trade is only 2 USD,,
2026-09-23 19:18:00,1790183880829,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-atl-nyl-2026-09-23,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.51,555.18,283.14,53,skipped,max open copies reached,,
2026-09-23 19:23:59,1790184239475,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,5.03,2.46,455,skipped,their trade is only 2 USD,,
2026-09-23 19:23:59,1790184239476,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,13.0,3.51,368,skipped,their trade is only 4 USD,,
2026-09-23 19:41:56,1790185316708,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,96.46,39.55,511,skipped,their trade is only 40 USD,,
2026-09-23 19:41:56,1790185316709,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100001534,1.694914,0.69,145,skipped,their trade is only 1 USD,,
2026-09-23 19:41:59,1790185319451,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,9.06,4.44,481,skipped,their trade is only 4 USD,,
2026-09-23 19:41:59,1790185319452,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,27.0,7.29,416,skipped,their trade is only 7 USD,,
2026-09-23 19:41:59,1790185319452,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,14.0,3.78,376,skipped,their trade is only 4 USD,,
2026-09-23 19:47:59,1790185679609,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,7.0,1.89,580,skipped,their trade is only 2 USD,,
2026-09-23 19:47:59,1790185679610,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.5700000004,387.046512,220.62,574,skipped,already copied this position,,
2026-09-23 19:47:59,1790185679610,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,374.0,100.98,452,skipped,max open copies reached,,
2026-09-23 19:53:56,1790186036681,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100001534,1.694914,0.69,524,skipped,their trade is only 1 USD,,
2026-09-23 19:53:56,1790186036682,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000064,37.288136,15.29,380,skipped,their trade is only 15 USD,,
2026-09-23 19:53:59,1790186039370,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,53.26,14.38,467,skipped,their trade is only 14 USD,,
2026-09-23 19:53:59,1790186039371,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,7.0,1.89,239,skipped,their trade is only 2 USD,,
2026-09-23 19:59:59,1790186399378,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,13.0,3.51,295,skipped,their trade is only 4 USD,,
2026-09-23 19:59:59,1790186399379,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,20.0,5.4,194,skipped,their trade is only 5 USD,,
2026-09-23 19:59:59,1790186399379,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,23.0,6.21,152,skipped,their trade is only 6 USD,,
2026-09-23 20:00:00,1790186400795,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,nfl-atl-gb-2026-09-25-total-43pt5,Falcons vs. Packers: O/U 43.5,Under,0.53,46841.0,24825.73,65,skipped,max open copies reached,,
2026-09-23 20:05:56,1790186756722,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,100.0,41.0,362,skipped,their trade is only 41 USD,,
2026-09-23 20:05:56,1790186756722,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,507.21,278.97,200,skipped,max open copies reached,,
2026-09-23 20:05:56,1790186756723,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,240.6,132.33,155,skipped,max open copies reached,,
2026-09-23 20:05:56,1790186756723,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,21.15,11.63,139,skipped,their trade is only 12 USD,,
2026-09-23 20:05:59,1790186759410,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,18.0,4.86,427,skipped,their trade is only 5 USD,,
2026-09-23 20:07:57,1790186877901,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.55,0.1,0.06,184,skipped,their trade is only 0 USD,,
2026-09-23 20:11:59,1790187119429,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,34.0,9.18,452,skipped,their trade is only 9 USD,,
2026-09-23 20:11:59,1790187119430,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.57,164.0,93.48,256,skipped,already copied this position,,
2026-09-23 20:11:59,1790187119430,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,64.0,17.28,179,skipped,their trade is only 17 USD,,
2026-09-23 20:13:57,1790187237863,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.5500000036,55.555556,30.56,217,skipped,their trade is only 31 USD,,
2026-09-23 20:17:56,1790187476677,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100001131,2.033897,0.83,167,skipped,their trade is only 1 USD,,
2026-09-23 20:17:56,1790187476678,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,10.07,5.54,134,skipped,their trade is only 6 USD,,
2026-09-23 20:17:59,1790187479518,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,7.0,1.89,376,skipped,their trade is only 2 USD,,
2026-09-23 20:23:57,1790187837644,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,32.23,17.73,395,skipped,their trade is only 18 USD,,
2026-09-23 20:23:57,1790187837644,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,41.3,22.71,178,skipped,their trade is only 23 USD,,
2026-09-23 20:29:59,1790188199587,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,3.0,0.81,518,skipped,their trade is only 1 USD,,
2026-09-23 20:29:59,1790188199588,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,4.0,1.08,436,skipped,their trade is only 1 USD,,
2026-09-23 20:29:59,1790188199588,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,5.0,1.35,293,skipped,their trade is only 1 USD,,
2026-09-23 20:29:59,1790188199588,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,13.0,3.51,61,skipped,their trade is only 4 USD,,
2026-09-23 20:41:56,1790188916759,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,41.3,22.71,460,skipped,their trade is only 23 USD,,
2026-09-23 20:42:01,1790188921623,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,7.0,1.89,218,skipped,their trade is only 2 USD,,
2026-09-23 20:42:01,1790188921624,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,11.0,2.97,155,skipped,their trade is only 3 USD,,
2026-09-23 20:47:57,1790189277037,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,20.14,11.08,406,skipped,their trade is only 11 USD,,
2026-09-23 20:47:57,1790189277037,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000159,16.949153,6.95,305,skipped,their trade is only 7 USD,,
2026-09-23 20:53:56,1790189636887,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000118,6.762712,2.77,341,skipped,their trade is only 3 USD,,
2026-09-23 20:53:56,1790189636888,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.5500000342,10.222223,5.62,335,skipped,their trade is only 6 USD,,
2026-09-23 20:53:56,1790189636888,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,210.56,115.81,271,skipped,max open copies reached,,
2026-09-23 20:53:56,1790189636888,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,9.06,4.98,266,skipped,their trade is only 5 USD,,
2026-09-23 20:53:56,1790189636889,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,210.56,115.81,193,skipped,max open copies reached,,
2026-09-23 20:53:56,1790189636889,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,27.2,14.96,193,skipped,their trade is only 15 USD,,
2026-09-23 20:53:56,1790189636889,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,431.2,237.16,88,skipped,max open copies reached,,
2026-09-23 20:53:59,1790189639978,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,8.0,2.16,373,skipped,their trade is only 2 USD,,
2026-09-23 20:53:59,1790189639978,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,78.0,21.06,340,skipped,their trade is only 21 USD,,
2026-09-23 20:53:59,1790189639979,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,4.0,1.08,238,skipped,their trade is only 1 USD,,
2026-09-23 20:53:59,1790189639979,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,28.95,7.82,238,skipped,their trade is only 8 USD,,
2026-09-23 20:53:59,1790189639979,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,14.0,3.78,191,skipped,their trade is only 4 USD,,
2026-09-23 20:53:59,1790189639979,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,6.0,1.62,191,skipped,their trade is only 2 USD,,
2026-09-23 20:59:56,1790189996811,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,268.99,147.94,256,skipped,max open copies reached,,
2026-09-23 20:59:56,1790189996812,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.41,5.0,2.05,170,skipped,their trade is only 2 USD,,
2026-09-23 20:59:56,1790189996812,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,53.39,29.36,107,skipped,their trade is only 29 USD,,
2026-09-23 20:59:56,1790189996812,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,40.29,22.16,82,skipped,their trade is only 22 USD,,
2026-09-23 20:59:59,1790189999614,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,17.0,4.59,415,skipped,their trade is only 5 USD,,
2026-09-23 20:59:59,1790189999615,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,23.17,11.35,389,skipped,their trade is only 11 USD,,
2026-09-23 20:59:59,1790189999615,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,20.0,5.4,296,skipped,their trade is only 5 USD,,
2026-09-23 20:59:59,1790189999615,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,18.0,4.86,250,skipped,their trade is only 5 USD,,
2026-09-23 21:05:56,1790190356832,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000026,101.694914,41.69,349,skipped,their trade is only 42 USD,,
2026-09-23 21:05:56,1790190356833,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000159,16.949153,6.95,256,skipped,their trade is only 7 USD,,
2026-09-23 21:05:56,1790190356833,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000275,10.169492,4.17,247,skipped,their trade is only 4 USD,,
2026-09-23 21:05:56,1790190356833,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,21.15,11.63,179,skipped,their trade is only 12 USD,,
2026-09-23 21:05:56,1790190356833,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23,Minnesota Twins vs. San Francisco Giants,San Francisco Giants,0.4100000275,2.542373,1.04,175,skipped,their trade is only 1 USD,,
2026-09-23 21:05:56,1790190356833,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,431.2,237.16,134,skipped,max open copies reached,,
2026-09-23 21:05:58,1790190358328,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,THEHIGHLIFE,BUY,val-tl1-pr1-2026-09-24,Valorant: Team Liquid vs Paper Rex (BO3) - VCT Champions Group C,Paper Rex,0.5500000225,6.666667,3.67,238,skipped,their trade is only 4 USD,,
2026-09-23 21:05:59,1790190359758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-cin-pit-2026-09-27,Bengals vs. Steelers,Bengals,0.6300000133,27.027028,17.03,377,skipped,their trade is only 17 USD,,
2026-09-23 21:05:59,1790190359758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,10.0,2.7,323,skipped,their trade is only 3 USD,,
2026-09-23 21:05:59,1790190359758,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,34.0,9.18,308,skipped,their trade is only 9 USD,,
2026-09-23 21:05:59,1790190359759,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,65.0,17.55,242,skipped,their trade is only 18 USD,,
2026-09-23 21:05:59,1790190359759,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27,Jets vs. Lions,Jets,0.27,6.0,1.62,212,skipped,their trade is only 2 USD,,
2026-09-23 21:11:56,1790190716861,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,6.04,3.32,389,skipped,their trade is only 3 USD,,
2026-09-23 21:11:56,1790190716861,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,116.86,64.27,268,skipped,max open copies reached,,
2026-09-23 21:11:56,1790190716862,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,21.15,11.63,259,skipped,their trade is only 12 USD,,
2026-09-23 21:11:56,1790190716862,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-min-sf-2026-09-23-spread-away-1pt5,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.55,733.44,403.39,146,skipped,max open copies reached,,
